species,media,element,locus_tag,essentiality
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02392-and-PV_ATCC8482_02393,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02393-and-PV_ATCC8482_02394,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02393-and-PV_ATCC8482_02394,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02394-and-PV_ATCC8482_02395,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02394-and-PV_ATCC8482_02395,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02395-and-PV_ATCC8482_02396,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02395-and-PV_ATCC8482_02396,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02397-and-PV_ATCC8482_02398,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02397-and-PV_ATCC8482_02398,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02398-and-PV_ATCC8482_02399,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02398-and-PV_ATCC8482_02399,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02399-and-PV_ATCC8482_02400,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02399-and-PV_ATCC8482_02400,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02401-and-PV_ATCC8482_02402,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02401-and-PV_ATCC8482_02402,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02402-and-PV_ATCC8482_02403,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02402-and-PV_ATCC8482_02403,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02403-and-PV_ATCC8482_02404,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02403-and-PV_ATCC8482_02404,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02404-and-PV_ATCC8482_02405,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02404-and-PV_ATCC8482_02405,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02407-and-PV_ATCC8482_02408,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02407-and-PV_ATCC8482_02408,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02408-and-PV_ATCC8482_02409,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02408-and-PV_ATCC8482_02409,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02409-and-PV_ATCC8482_02410,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02409-and-PV_ATCC8482_02410,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02410-and-PV_ATCC8482_02411,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02410-and-PV_ATCC8482_02411,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02412-and-PV_ATCC8482_02413,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02412-and-PV_ATCC8482_02413,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02413-and-PV_ATCC8482_02414,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02413-and-PV_ATCC8482_02414,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02414-and-PV_ATCC8482_02415,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02414-and-PV_ATCC8482_02415,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02415-and-PV_ATCC8482_02416,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02415-and-PV_ATCC8482_02416,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02418-and-PV_ATCC8482_02419,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02418-and-PV_ATCC8482_02419,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02419-and-PV_ATCC8482_02420,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02419-and-PV_ATCC8482_02420,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02420-and-PV_ATCC8482_02421,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02420-and-PV_ATCC8482_02421,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02422-and-PV_ATCC8482_02423,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02422-and-PV_ATCC8482_02423,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02423-and-PV_ATCC8482_02424,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02423-and-PV_ATCC8482_02424,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02424-and-PV_ATCC8482_02425,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02424-and-PV_ATCC8482_02425,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02426-and-PV_ATCC8482_02427,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02426-and-PV_ATCC8482_02427,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02428-and-PV_ATCC8482_02429,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02428-and-PV_ATCC8482_02429,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02429-and-PV_ATCC8482_02430,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02429-and-PV_ATCC8482_02430,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02432-and-PV_ATCC8482_02433,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02432-and-PV_ATCC8482_02433,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02433-and-PV_ATCC8482_02434,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02433-and-PV_ATCC8482_02434,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02434-and-PV_ATCC8482_02435,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02434-and-PV_ATCC8482_02435,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02435-and-PV_ATCC8482_02436,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02435-and-PV_ATCC8482_02436,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02437-and-PV_ATCC8482_02438,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02437-and-PV_ATCC8482_02438,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02439-and-PV_ATCC8482_02440,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02439-and-PV_ATCC8482_02440,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02441-and-PV_ATCC8482_02442,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02441-and-PV_ATCC8482_02442,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02442-and-PV_ATCC8482_02443,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02442-and-PV_ATCC8482_02443,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02443-and-PV_ATCC8482_02444,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02443-and-PV_ATCC8482_02444,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02444-and-PV_ATCC8482_02445,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02444-and-PV_ATCC8482_02445,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02446-and-PV_ATCC8482_02447,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02446-and-PV_ATCC8482_02447,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02447-and-PV_ATCC8482_02448,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02447-and-PV_ATCC8482_02448,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02448-and-PV_ATCC8482_02449,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02448-and-PV_ATCC8482_02449,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02449-and-PV_ATCC8482_02450,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02449-and-PV_ATCC8482_02450,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02450-and-PV_ATCC8482_02451,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02450-and-PV_ATCC8482_02451,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02451-and-PV_ATCC8482_02452,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02451-and-PV_ATCC8482_02452,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02452-and-PV_ATCC8482_02453,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02452-and-PV_ATCC8482_02453,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02453-and-PV_ATCC8482_02454,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02453-and-PV_ATCC8482_02454,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02455-and-PV_ATCC8482_02456,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02455-and-PV_ATCC8482_02456,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02458-and-PV_ATCC8482_02459,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02458-and-PV_ATCC8482_02459,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02459-and-PV_ATCC8482_02460,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02459-and-PV_ATCC8482_02460,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02460-and-PV_ATCC8482_02461,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02460-and-PV_ATCC8482_02461,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02463-and-PV_ATCC8482_02464,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02463-and-PV_ATCC8482_02464,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02468-and-PV_ATCC8482_02469,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02468-and-PV_ATCC8482_02469,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02469-and-PV_ATCC8482_02470,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02469-and-PV_ATCC8482_02470,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02470-and-PV_ATCC8482_02471,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02470-and-PV_ATCC8482_02471,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02477-and-PV_ATCC8482_02478,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02477-and-PV_ATCC8482_02478,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02478-and-PV_ATCC8482_02479,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02478-and-PV_ATCC8482_02479,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02479-and-PV_ATCC8482_02480,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02479-and-PV_ATCC8482_02480,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02482-and-PV_ATCC8482_02483,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02482-and-PV_ATCC8482_02483,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02483-and-PV_ATCC8482_02484,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02483-and-PV_ATCC8482_02484,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02484-and-PV_ATCC8482_02485,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02484-and-PV_ATCC8482_02485,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02485-and-PV_ATCC8482_02486,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02485-and-PV_ATCC8482_02486,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02486-and-PV_ATCC8482_02487,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02486-and-PV_ATCC8482_02487,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02488-and-PV_ATCC8482_02489,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02488-and-PV_ATCC8482_02489,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02492-and-PV_ATCC8482_02493,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02492-and-PV_ATCC8482_02493,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02493-and-PV_ATCC8482_02494,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02493-and-PV_ATCC8482_02494,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02494-and-PV_ATCC8482_02495,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02494-and-PV_ATCC8482_02495,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02495-and-PV_ATCC8482_02496,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02495-and-PV_ATCC8482_02496,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02498-and-PV_ATCC8482_02499,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02498-and-PV_ATCC8482_02499,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02501-and-PV_ATCC8482_02502,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02501-and-PV_ATCC8482_02502,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02502-and-PV_ATCC8482_02503,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02502-and-PV_ATCC8482_02503,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02503-and-PV_ATCC8482_02504,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02503-and-PV_ATCC8482_02504,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02504-and-PV_ATCC8482_02505,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02504-and-PV_ATCC8482_02505,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02505-and-contig_1.trna63,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02505-and-contig_1.trna63,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02507-and-PV_ATCC8482_02508,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02507-and-PV_ATCC8482_02508,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02508-and-PV_ATCC8482_02509,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02508-and-PV_ATCC8482_02509,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02509-and-PV_ATCC8482_02510,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02509-and-PV_ATCC8482_02510,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02510-and-PV_ATCC8482_02511,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02510-and-PV_ATCC8482_02511,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02512-and-PV_ATCC8482_02513,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02512-and-PV_ATCC8482_02513,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02513-and-PV_ATCC8482_02514,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02513-and-PV_ATCC8482_02514,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02514-and-PV_ATCC8482_02515,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02514-and-PV_ATCC8482_02515,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02515-and-PV_ATCC8482_02516,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02515-and-PV_ATCC8482_02516,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02519-and-PV_ATCC8482_02520,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02519-and-PV_ATCC8482_02520,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02520-and-PV_ATCC8482_02521,essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02520-and-PV_ATCC8482_02521,essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02521-and-contig_1.trna23,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02521-and-contig_1.trna23,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02523-and-PV_ATCC8482_02524,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02523-and-PV_ATCC8482_02524,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02524-and-PV_ATCC8482_02525,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02524-and-PV_ATCC8482_02525,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02525-and-PV_ATCC8482_02526,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02525-and-PV_ATCC8482_02526,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02527-and-PV_ATCC8482_02528,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02527-and-PV_ATCC8482_02528,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02529-and-PV_ATCC8482_02530,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02529-and-PV_ATCC8482_02530,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02531-and-PV_ATCC8482_02532,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02531-and-PV_ATCC8482_02532,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02532-and-PV_ATCC8482_02533,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02532-and-PV_ATCC8482_02533,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02533-and-PV_ATCC8482_02534,essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02533-and-PV_ATCC8482_02534,essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02535-and-PV_ATCC8482_02536,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02535-and-PV_ATCC8482_02536,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02536-and-PV_ATCC8482_02537,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02536-and-PV_ATCC8482_02537,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02537-and-PV_ATCC8482_02538,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02537-and-PV_ATCC8482_02538,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02538-and-PV_ATCC8482_02539,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02538-and-PV_ATCC8482_02539,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02540-and-PV_ATCC8482_02541,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02540-and-PV_ATCC8482_02541,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02542-and-PV_ATCC8482_02543,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02542-and-PV_ATCC8482_02543,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02543-and-PV_ATCC8482_02544,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02543-and-PV_ATCC8482_02544,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02544-and-PV_ATCC8482_02545,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02544-and-PV_ATCC8482_02545,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02545-and-PV_ATCC8482_02546,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02545-and-PV_ATCC8482_02546,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02546-and-PV_ATCC8482_02547,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02546-and-PV_ATCC8482_02547,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02548-and-PV_ATCC8482_02549,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02548-and-PV_ATCC8482_02549,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02551-and-PV_ATCC8482_02552,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02551-and-PV_ATCC8482_02552,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02554-and-PV_ATCC8482_02555,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02554-and-PV_ATCC8482_02555,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02555-and-PV_ATCC8482_02556,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02555-and-PV_ATCC8482_02556,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02556-and-PV_ATCC8482_02557,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02556-and-PV_ATCC8482_02557,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02557-and-PV_ATCC8482_02558,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02557-and-PV_ATCC8482_02558,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02558-and-PV_ATCC8482_02559,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02558-and-PV_ATCC8482_02559,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02560-and-PV_ATCC8482_02561,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02560-and-PV_ATCC8482_02561,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02562-and-PV_ATCC8482_02563,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02562-and-PV_ATCC8482_02563,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02563-and-PV_ATCC8482_02564,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02563-and-PV_ATCC8482_02564,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02567-and-PV_ATCC8482_02568,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02567-and-PV_ATCC8482_02568,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02568-and-PV_ATCC8482_02569,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02568-and-PV_ATCC8482_02569,not_essential
